web_scraper_order,web_scraper_start_url,pagination,name,capacity,interface,rating,price,price2,price_gb,cache,name3,type,form_factor,price3,price4,capacity2,price_gb2,type2,form_factor2,interface2,cache2,name2,name4
"1784217750-4045","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Western Digital Caviar Green","Capacity1 TB","InterfaceSATA 3.0 Gb/s","(11)","£99.00Add","","Price / GB£0.099","Cache16 MB","(11)","Type5400 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/51B0POR9akL.jpg","https://m.media-amazon.com/images/I/51B0POR9akL.jpg"
"1784217750-4046","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Seagate Surveillance HDD","Capacity1 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache64 MB","(0)","Type5900 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/411MsJ-mwwL.jpg","https://m.media-amazon.com/images/I/411MsJ-mwwL.jpg"
"1784217750-4047","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Klevv CRAS C910","Capacity4 TB","InterfaceM.2 PCIe 4.0 X4","(3)","Add","","Price / GB","Cache","(3)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/31dtu8k-RkL.jpg","https://m.media-amazon.com/images/I/31dtu8k-RkL.jpg"
"1784217750-4048","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","MSI SPATIUM M571 DLP","Capacity2 TB","InterfaceM.2 PCIe 5.0 X4","(0)","£342.16Add","","Price / GB£0.171","Cache2048 MB","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41xVbtfg+rL.jpg","https://m.media-amazon.com/images/I/41xVbtfg+rL.jpg"
"1784217750-4049","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Kingston Fury Renegade with Heat Sink","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(0)","£195.54Add","","Price / GB£0.196","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/fffe1ba051b880e726abe0550d5fe502.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fffe1ba051b880e726abe0550d5fe502.256p.jpg"
"1784217750-4050","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Patriot P400 V4","Capacity2 TB","InterfaceM.2 PCIe 4.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/85f9170d40e3d7fe6359a551e77a420f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/85f9170d40e3d7fe6359a551e77a420f.256p.jpg"
"1784217750-4051","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Crucial T500 W/Heatsink","Capacity4 TB","InterfaceM.2 PCIe 4.0 X4","(0)","£439.99Add","","Price / GB£0.110","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/2be58053a546fff36623b1ca883fa603.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2be58053a546fff36623b1ca883fa603.256p.jpg"
"1784217762-4052","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Kingston KC600","Capacity256 GB","InterfaceSATA 6.0 Gb/s","(1)","£63.72Add","","Price / GB£0.249","Cache","(1)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/2d941d002eeba10430595867b07350ad.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2d941d002eeba10430595867b07350ad.256p.jpg"
"1784217762-4053","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","ADATA LEGEND 900","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(1)","£159.99Add","","Price / GB£0.160","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/a99873cdf1e29ce1e99baa03d9523ca0.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a99873cdf1e29ce1e99baa03d9523ca0.256p.jpg"
"1784217762-4054","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Western Digital WDBSLA0040HNC-NRSN","Capacity4 TB","InterfaceSATA 6.0 Gb/s","(3)","£198.54Add","","Price / GB£0.050","Cache64 MB","(3)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/225bba3ed9ff3b9ecc1f956e43ca3835.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/225bba3ed9ff3b9ecc1f956e43ca3835.256p.jpg"
"1784217762-4055","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Verbatim Vi5000","Capacity512 GB","InterfaceM.2 PCIe 4.0 X4","(0)","£95.56Add","","Price / GB£0.187","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/3d21fd9e76e660045637cb02f3c5226e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/3d21fd9e76e660045637cb02f3c5226e.256p.jpg"
"1784217762-4056","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","KIOXIA EXCERIA PLUS G4","Capacity1 TB","InterfaceM.2 PCIe 5.0 X4","(0)","£164.99Add","","Price / GB£0.165","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/9ab94b2c3ffb08f6c7db460684b15332.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/9ab94b2c3ffb08f6c7db460684b15332.256p.jpg"
"1784217762-4057","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Patriot P220","Capacity512 GB","InterfaceSATA 6.0 Gb/s","(1)","£88.83Add","","Price / GB£0.173","Cache","(1)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/414LY3DtrvL.jpg","https://m.media-amazon.com/images/I/414LY3DtrvL.jpg"
"1784217762-4058","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Gigabyte GP-GSTFS31240GNTD","Capacity240 GB","InterfaceSATA 6.0 Gb/s","(5)","£73.81Add","","Price / GB£0.308","Cache","(5)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/857e48d946c6f3b3ede44ab153fa1079.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/857e48d946c6f3b3ede44ab153fa1079.256p.jpg"
"1784217762-4059","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Orico Y-20","Capacity128 GB","InterfaceSATA 6.0 Gb/s","(0)","£25.99Add","","Price / GB£0.203","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/31zBxa9en8L.jpg","https://m.media-amazon.com/images/I/31zBxa9en8L.jpg"
"1784217762-4060","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Western Digital WD Blue","Capacity4 TB","InterfaceSATA 3.0 Gb/s","(3)","£165.67Add","","Price / GB£0.041","Cache256 MB","(3)","Type5400 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/7a1d56768b08d040bec010bd49a0562a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/7a1d56768b08d040bec010bd49a0562a.256p.jpg"
"1784217762-4061","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Western Digital Blue","Capacity2 TB","InterfaceSATA 6.0 Gb/s","(11)","Add","","Price / GB","Cache","(11)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/a3b09866e3716566572bf9a13792cc85.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a3b09866e3716566572bf9a13792cc85.256p.jpg"
"1784217762-4062","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Western Digital Black SN850","Capacity500 GB","InterfaceM.2 PCIe 4.0 X4","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/8b0002d736f917103383f74cec482714.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8b0002d736f917103383f74cec482714.256p.jpg"
"1784217762-4063","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Kingston A2000","Capacity500 GB","InterfaceM.2 PCIe 3.0 X4","(45)","£110.00Add","","Price / GB£0.220","Cache","(45)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/d2597c6af85efa2da718727f545317eb.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d2597c6af85efa2da718727f545317eb.256p.jpg"
"1784217762-4064","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Seagate IronWolf NAS","Capacity12 TB","InterfaceSATA 6.0 Gb/s","(1)","£445.47Add","","Price / GB£0.037","Cache256 MB","(1)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/7910ec5e12172faf762f3f2e8cbe4518.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/7910ec5e12172faf762f3f2e8cbe4518.256p.jpg"
"1784217762-4065","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","FanXiang S880","Capacity4 TB","InterfaceM.2 PCIe 4.0 X4","(0)","£359.40Add","","Price / GB£0.090","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/31PD4dlUCqL.jpg","https://m.media-amazon.com/images/I/31PD4dlUCqL.jpg"
"1784217762-4066","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","MSI SPATIUM M560","Capacity1 TB","InterfaceM.2 PCIe 5.0 X4","(0)","Out of stock£127.99Add","Out of stock£127.99","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","Out of stock","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/31awyD3GuML.jpg","https://m.media-amazon.com/images/I/31awyD3GuML.jpg"
"1784217762-4067","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Kingston NV2","Capacity250 GB","InterfaceM.2 PCIe 4.0 X4","(9)","Out of stock£37.95Add","Out of stock£37.95","Price / GB","Cache","(9)","TypeSSD","Form FactorM.2-2280","Add","Out of stock","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/1ab970d9da01e708936041815f8f0505.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1ab970d9da01e708936041815f8f0505.256p.jpg"
"1784217762-4068","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Silicon Power A55","Capacity128 GB","InterfaceSATA 6.0 Gb/s","(1)","Out of stock£29.97Add","Out of stock£29.97","Price / GB","Cache","(1)","TypeSSD","Form Factor2.5""","Add","Out of stock","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/5cde5874206dfe93fb5a0d159146b406.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/5cde5874206dfe93fb5a0d159146b406.256p.jpg"
"1784217762-4069","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Intel D3-S4610","Capacity7.68 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/31SZwnDlkwL.jpg","https://m.media-amazon.com/images/I/31SZwnDlkwL.jpg"
"1784217762-4070","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Samsung 960 Evo","Capacity500 GB","InterfaceM.2 PCIe 3.0 X4","(117)","Add","","Price / GB","Cache512 MB","(117)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/a1607c19818f4ace2cb342e1fbac5f1f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a1607c19818f4ace2cb342e1fbac5f1f.256p.jpg"
"1784217762-4071","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Toshiba DT01ACA200","Capacity2 TB","InterfaceSATA 6.0 Gb/s","(55)","£162.51Add","","Price / GB£0.081","Cache64 MB","(55)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/0e5b51f8c3260bb7e8841b5d1d0281f1.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/0e5b51f8c3260bb7e8841b5d1d0281f1.256p.jpg"
"1784217762-4072","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","TEAMGROUP T-FORCE G70 PRO Graphene","Capacity4 TB","InterfaceM.2 PCIe 4.0 X4","(0)","£434.98Add","","Price / GB£0.109","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/f412b6ff28cadc2030ae13b9770d5f50.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/f412b6ff28cadc2030ae13b9770d5f50.256p.jpg"
"1784217762-4073","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Western Digital WD Red Pro","Capacity18 TB","InterfaceSATA 6.0 Gb/s","(1)","£716.79Add","","Price / GB£0.040","Cache512 MB","(1)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/624b5171480fe97decea8d0c52705b8e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/624b5171480fe97decea8d0c52705b8e.256p.jpg"
"1784217762-4074","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Patriot Viper VP4300 Lite","Capacity500 GB","InterfaceM.2 PCIe 4.0 X4","(0)","£122.28Add","","Price / GB£0.245","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/a58cd7d7131c4300bec4e65636fbe663.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a58cd7d7131c4300bec4e65636fbe663.256p.jpg"
"1784217762-4075","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Acer Predator GM7","Capacity4 TB","InterfaceM.2 PCIe 4.0 X4","(1)","£489.99Add","","Price / GB£0.122","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/a60a026965d637d39c63b4e270f8fa78.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a60a026965d637d39c63b4e270f8fa78.256p.jpg"
"1784217762-4076","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","MSI SPATIUM M371","Capacity1 TB","InterfaceM.2 PCIe 3.0 X4","(5)","Add","","Price / GB","Cache","(5)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/d107382d93f8644cb089dc6bc87107e5.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d107382d93f8644cb089dc6bc87107e5.256p.jpg"
"1784217762-4077","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=6","Western Digital Red Plus","Capacity12 TB","InterfaceSATA 6.0 Gb/s","(3)","Out of stock£341.45Add","Out of stock£341.45","Price / GB","Cache256 MB","(3)","Type7200 RPM","Form Factor3.5""","Add","Out of stock","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/0bcda83aa0d631c40ee2b5ef727d5644.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/0bcda83aa0d631c40ee2b5ef727d5644.256p.jpg"
