web_scraper_order,web_scraper_start_url,pagination,name,core_count,performance_core_clock,performance_core_boost_clock,microarchitecture,tdp,integrated_graphics,rating,price,price2,name3,price3,price4,microarchitecture2,integrated_graphics2,core_count2,performance_core_clock2,performance_core_boost_clock2,tdp2,name2,name4
"1784177091-776","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Xeon E3-1230 V2","Core Count4","Performance Core Clock3.3 GHz","Performance Core Boost Clock","MicroarchitectureIvy Bridge","TDP69 W","Integrated GraphicsNone","(7)","","Add","(7)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/515Ui4-oD2L.jpg","https://m.media-amazon.com/images/I/515Ui4-oD2L.jpg"
"1784177091-777","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i5-4590S","Core Count4","Performance Core Clock3 GHz","Performance Core Boost Clock3.7 GHz","MicroarchitectureHaswell Refresh","TDP65 W","Integrated GraphicsIntel HD Graphics 4000","(8)","","Add","(8)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51m7EsJG9-L.jpg","https://m.media-amazon.com/images/I/51m7EsJG9-L.jpg"
"1784177091-778","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i3-6100","Core Count2","Performance Core Clock3.7 GHz","Performance Core Boost Clock","MicroarchitectureSkylake","TDP51 W","Integrated GraphicsIntel HD Graphics 530","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/41QOKLh7MiL.jpg","https://m.media-amazon.com/images/I/41QOKLh7MiL.jpg"
"1784177091-779","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i7-7700T","Core Count4","Performance Core Clock2.9 GHz","Performance Core Boost Clock3.8 GHz","MicroarchitectureKaby Lake","TDP35 W","Integrated GraphicsIntel HD Graphics 630","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/193949e9182e432fc45535b8a557b977.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/193949e9182e432fc45535b8a557b977.256p.jpg"
"1784177091-780","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i7-980X Extreme Edition","Core Count6","Performance Core Clock3.33 GHz","Performance Core Boost Clock","MicroarchitectureWestmere","TDP130 W","Integrated GraphicsNone","(3)","","£699.98Add","(3)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/41qwhwA28oL.jpg","https://m.media-amazon.com/images/I/41qwhwA28oL.jpg"
"1784177091-781","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i5-3450","Core Count4","Performance Core Clock3.1 GHz","Performance Core Boost Clock","MicroarchitectureIvy Bridge","TDP77 W","Integrated GraphicsIntel HD Graphics 2500","(7)","","£249.51Add","(7)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51wwy3uSBOL.jpg","https://m.media-amazon.com/images/I/51wwy3uSBOL.jpg"
"1784177091-782","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i3-4160","Core Count2","Performance Core Clock3.6 GHz","Performance Core Boost Clock","MicroarchitectureHaswell Refresh","TDP54 W","Integrated GraphicsIntel HD Graphics 4400","(27)","","Add","(27)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/b86fb1715f889d15c0a8f54f27cb9ecf.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b86fb1715f889d15c0a8f54f27cb9ecf.256p.jpg"
"1784177091-783","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Xeon E5-4620","Core Count8","Performance Core Clock2.2 GHz","Performance Core Boost Clock2.6 GHz","MicroarchitectureSandy Bridge","TDP95 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51GTF8oUKIL.jpg","https://m.media-amazon.com/images/I/51GTF8oUKIL.jpg"
"1784177091-784","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Pentium E5700","Core Count2","Performance Core Clock3 GHz","Performance Core Boost Clock","MicroarchitectureWolfdale","TDP65 W","Integrated GraphicsNone","(0)","","£30.99Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51HGNzcpAeL.jpg","https://m.media-amazon.com/images/I/51HGNzcpAeL.jpg"
"1784177091-785","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","AMD Ryzen 9 3950X","Core Count16","Performance Core Clock3.5 GHz","Performance Core Boost Clock4.7 GHz","MicroarchitectureZen 2","TDP105 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/5b4809210442c8dc43c9f1f5c14370ea.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/5b4809210442c8dc43c9f1f5c14370ea.256p.jpg"
"1784177091-786","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","AMD A6-9500E","Core Count2","Performance Core Clock3 GHz","Performance Core Boost Clock3.4 GHz","MicroarchitectureExcavator","TDP35 W","Integrated GraphicsRadeon R5 (on die)","(0)","","£37.00Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/2627e6e427983455c065cc3fcafe6704.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2627e6e427983455c065cc3fcafe6704.256p.jpg"
"1784177091-787","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i7-3820","Core Count4","Performance Core Clock3.6 GHz","Performance Core Boost Clock","MicroarchitectureSandy Bridge","TDP130 W","Integrated GraphicsNone","(24)","","Add","(24)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51v2JNU0WaL.jpg","https://m.media-amazon.com/images/I/51v2JNU0WaL.jpg"
"1784177091-788","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i5-6400","Core Count4","Performance Core Clock2.7 GHz","Performance Core Boost Clock3.3 GHz","MicroarchitectureSkylake","TDP65 W","Integrated GraphicsIntel HD Graphics 530","(2)","","£139.00Add","(2)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/fd51d44541807d00d4b265d071f313fa.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fd51d44541807d00d4b265d071f313fa.256p.jpg"
"1784177091-789","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Celeron 440","Core Count1","Performance Core Clock2 GHz","Performance Core Boost Clock","MicroarchitectureCore","TDP35 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-na.ssl-images-amazon.com/images/I/31-bxvdhwjL.jpg","https://images-na.ssl-images-amazon.com/images/I/31-bxvdhwjL.jpg"
"1784177091-790","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i3-7100","Core Count2","Performance Core Clock3.9 GHz","Performance Core Boost Clock","MicroarchitectureKaby Lake","TDP51 W","Integrated GraphicsIntel HD Graphics 630","(0)","","£107.82Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/41QBIqWIoCL.jpg","https://m.media-amazon.com/images/I/41QBIqWIoCL.jpg"
"1784177091-791","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","AMD Threadripper 2920X","Core Count12","Performance Core Clock3.5 GHz","Performance Core Boost Clock4.3 GHz","MicroarchitectureZen+","TDP180 W","Integrated GraphicsNone","(1)","","£599.48Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/e5ec30e5856001c1f713bc38ef99b588.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e5ec30e5856001c1f713bc38ef99b588.256p.jpg"
"1784177091-792","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Xeon E-2176G","Core Count6","Performance Core Clock3.7 GHz","Performance Core Boost Clock4.7 GHz","MicroarchitectureCoffee Lake","TDP80 W","Integrated GraphicsIntel HD Graphics P630","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/13a83017f8e2dafceb43a1c53bbde026.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/13a83017f8e2dafceb43a1c53bbde026.256p.jpg"
"1784177091-793","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Celeron G530","Core Count2","Performance Core Clock2.4 GHz","Performance Core Boost Clock","MicroarchitectureSandy Bridge","TDP65 W","Integrated GraphicsIntel HD Graphics","(1)","","£70.80Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-na.ssl-images-amazon.com/images/I/51ZLTGPHjLL.jpg","https://images-na.ssl-images-amazon.com/images/I/51ZLTGPHjLL.jpg"
"1784177091-794","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i3-3240","Core Count2","Performance Core Clock3.4 GHz","Performance Core Boost Clock","MicroarchitectureIvy Bridge","TDP55 W","Integrated GraphicsIntel HD Graphics 2500","(6)","","£58.00Add","(6)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/517OFYjzFkL.jpg","https://m.media-amazon.com/images/I/517OFYjzFkL.jpg"
"1784177091-795","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i7-7740X","Core Count4","Performance Core Clock4.3 GHz","Performance Core Boost Clock4.5 GHz","MicroarchitectureKaby Lake","TDP112 W","Integrated GraphicsNone","(2)","","Add","(2)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/514q5szhFSL.jpg","https://m.media-amazon.com/images/I/514q5szhFSL.jpg"
"1784177091-796","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i7-870","Core Count4","Performance Core Clock2.93 GHz","Performance Core Boost Clock","MicroarchitectureNehalem","TDP95 W","Integrated GraphicsNone","(3)","","Add","(3)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51KB-7M4YTL.jpg","https://m.media-amazon.com/images/I/51KB-7M4YTL.jpg"
"1784177091-797","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Xeon E5-1650 V2","Core Count6","Performance Core Clock3.5 GHz","Performance Core Boost Clock3.9 GHz","MicroarchitectureIvy Bridge","TDP130 W","Integrated GraphicsNone","(1)","","£362.00Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177091-798","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","AMD Athlon 200GE","Core Count2","Performance Core Clock3.2 GHz","Performance Core Boost Clock","MicroarchitectureZen","TDP35 W","Integrated GraphicsRadeon Vega 3","(14)","","Add","(14)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/f55fe8a2443698085e9d8d2997cc3173.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/f55fe8a2443698085e9d8d2997cc3173.256p.jpg"
"1784177091-799","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Pentium Gold G5400","Core Count2","Performance Core Clock3.7 GHz","Performance Core Boost Clock","MicroarchitectureCoffee Lake","TDP58 W","Integrated GraphicsIntel UHD Graphics 610","(8)","","Add","(8)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51Z+srL-daL.jpg","https://m.media-amazon.com/images/I/51Z+srL-daL.jpg"
"1784177091-800","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i7-4790S","Core Count4","Performance Core Clock3.2 GHz","Performance Core Boost Clock4 GHz","MicroarchitectureHaswell Refresh","TDP65 W","Integrated GraphicsIntel HD Graphics 4000","(2)","","Add","(2)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51yvroZ9-GL.jpg","https://m.media-amazon.com/images/I/51yvroZ9-GL.jpg"
"1784177091-801","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","AMD A8-7600","Core Count4","Performance Core Clock3.1 GHz","Performance Core Boost Clock3.8 GHz","MicroarchitectureSteamroller","TDP65 W","Integrated GraphicsRadeon R7 (on-die)","(22)","","Add","(22)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51uLJsUoAgL.jpg","https://m.media-amazon.com/images/I/51uLJsUoAgL.jpg"
"1784177091-802","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Xeon E5-2650 V4","Core Count12","Performance Core Clock2.2 GHz","Performance Core Boost Clock2.9 GHz","MicroarchitectureBroadwell","TDP105 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/fe223eeb7f193ce69814603b89175472.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fe223eeb7f193ce69814603b89175472.256p.jpg"
"1784177091-803","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i3-8350K","Core Count4","Performance Core Clock4 GHz","Performance Core Boost Clock","MicroarchitectureCoffee Lake","TDP91 W","Integrated GraphicsIntel UHD Graphics 630","(14)","","£188.00Add","(14)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/c96f59d30a42a70cb371b93507d7eea1.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c96f59d30a42a70cb371b93507d7eea1.256p.jpg"
"1784177091-804","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core 2 Extreme QX9775","Core Count4","Performance Core Clock3.2 GHz","Performance Core Boost Clock","MicroarchitectureYorkfield","TDP150 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/41KxkKclT9L.jpg","https://m.media-amazon.com/images/I/41KxkKclT9L.jpg"
"1784177091-805","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","AMD FX-8320E","Core Count8","Performance Core Clock3.2 GHz","Performance Core Boost Clock4 GHz","MicroarchitecturePiledriver","TDP95 W","Integrated GraphicsNone","(32)","","Add","(32)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
