name,price,chipset,memory,core_clock,boost_clock,color,length,image,skip
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 3080 Ti,12,1365,1770,Black,252,,0
Asus ROG STRIX OC EVA,,GeForce RTX 3090,24,1395,1890,Purple / Green,318,,0
Gigabyte AORUS ELITE,,GeForce RTX 4060,8,1830,,Black / Silver,299,,0
MSI GAMING X SLIM,3189,GeForce RTX 4080,16,2205,2610,White / Silver,322,,0
Asus DUAL,,GeForce RTX 4070 SUPER,12,1980,2505,White,267,,0
MSI GAMING TRIO,,GeForce RTX 5070,12,2160,2527,Black,338,,0
Asus ROG STRIX GAMING OC V2,699.99,Radeon RX 6650 XT,8,2055,2694,Black / Silver,243,,0
Asus STRIX GAMING,,GeForce RTX 4070,12,1920,2505,Black,339,,0
Gainward Phantom GS,,GeForce RTX 5070 Ti,16,2300,2512,Black,332,,0
MSI AIR BOOST OC,399.99,Radeon RX VEGA 56,8,1181,1520,Black / Red,270,,0
Zotac GAMING AMP Spider-Man: Across the Spider-Verse,,GeForce RTX 4060 Ti,16,2310,2595,Black,226,,0
Asus Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267,,0
Gigabyte G1 ROCK,,GeForce GTX 1070,8,1607,1797,Black,294,,0
Gigabyte TURBO,,GeForce GTX 1080 Ti,11,1506,1620,White / Orange,270,,0
MSI VENTUS OC,,GeForce RTX 2080,8,1515,1800,Silver / Black,268,,0
GALAX (1-click OC),,GeForce GTX 1660,6,1530,1815,Black,228,,0
EVGA XC ULTRA GAMING,,GeForce RTX 2060 SUPER,8,1470,1695,Transparent,270,,0
Zotac AMP,,GeForce RTX 2060 SUPER,8,1470,1680,Black,268,,0
Asus STRIX GAMING OC,,Radeon RX 5500 XT,8,1607,1865,Black,280,thumbnails/gpu_asus_strix_gaming_oc.jpg,0
GALAX SG,,GeForce RTX 3080 10GB,10,1440,1725,Black,329,,0
Inno3D iChill X3,,GeForce RTX 3070,8,1500,1785,Black,300,,0
Palit StormX,,GeForce RTX 3050 8GB,8,1550,1777,Black,170,,0
Asus TUF GAMING,,GeForce RTX 3070,8,1500,1755,Black,300,,0
Gigabyte GV-R79XT-20GC-B,,Radeon RX 7900 XT,20,2000,2400,Black,276,,0
KFA2 HOF,,GeForce RTX 4090,24,2235,2610,White,360,,0
Inno3D Twin X2,,GeForce RTX 4070,12,1920,2475,Black / Silver,250,,0
Asus RX6700XT-12G,,Radeon RX 6700 XT,12,2321,2581,Black / Silver,267,,0
Asus ProArt,,GeForce RTX 4080,16,2205,2535,Black,300,,0
Asus DUAL,,GeForce RTX 4060 Ti,8,2310,2565,Black,227,,0
GALAX EX Gamer 1-Click OC V2,,GeForce RTX 4070 Ti,12,2310,2685,Black,323,,0
Asus TUF Gaming BTF,,GeForce RTX 5070 Ti,16,2300,2482,White / Silver,329,,0
Yeston Sakura Atlantis,879.9,Radeon RX 9070 XT,16,2400,3060,Blue / Pink,332,,0
PowerColor Devil 13,,Radeon R9 390X2,16,1000,,Black / Red,305,,0
EVGA FTW3 GAMING,998,GeForce RTX 2080 Ti,11,1350,1545,,302,,0
KFA2 (1-Click OC),,GeForce RTX 3070,8,1500,1740,Black,254,,0
Inno3D X3 OC,,GeForce RTX 4080 SUPER,16,2210,2580,White / Silver,336,thumbnails/gpu_inno3d_x3_oc.jpg,0
Asus KO OC V2,695,GeForce RTX 3060 12GB,12,1320,1882,Black / Silver,275,,0
Inno3D Twin X2 OC,,GeForce RTX 4060,8,1830,2490,White / Silver,250,,0
Acer Nitro OC,,Radeon RX 7700 XT,12,1700,2590,Black,279,,0
MSI DUKE,,GeForce RTX 2080 Ti,11,1350,1665,Black,314,,0
ASRock Challenger Pro OC,998.18,Radeon RX 6800,16,1700,,Black / Silver,303,,0
Gigabyte AORUS MASTER Rev 2.0,1369,GeForce RTX 3080 10GB LHR,10,1440,1845,Black,319,,0
PowerColor Red Devil,,Radeon RX 480,8,1120,1330,Black / Red,310,,0
MSI GeForce RTX 2080 Ti SEA HAWK X,,GeForce RTX 2080 Ti,11,1350,1755,Black / Silver,268,,0
EVGA XC GAMING,,GeForce GTX 1660 Ti,6,1500,1845,Black,190,,0
GALAX (1-click OC),,GeForce GTX 1660 Ti,6,1500,1800,Black,228,,0
Asus DUAL EVO,,GeForce RTX 2060 SUPER,8,1500,1680,Black,267,,0
Zotac GAMING AMP,,GeForce RTX 2070 SUPER,8,1605,1800,Black,268,,0
EVGA FTW3 ULTRA HYBRID GAMING,,GeForce RTX 3080 10GB,10,1440,1800,Black,289,,0
Asus Turbo,,GeForce RTX 3090,24,1395,1725,Black,268,,0
XFX RX-67TMYDFD8,,Radeon RX 6700 XT,12,2330,2615,Silver / Black,267,,0
MSI GAMING TRIO,,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,324,,0
ASRock Challenger ITX,,Radeon RX 6600,8,1626,2491,Black,179,,0
Sapphire TOXIC Limited Edition,,Radeon RX 6900 XT,16,1825,2600,Black,270,,0
XFX Speedster QICK 319 Ultra,,Radeon RX 6750 XT,12,2150,2623,Silver / Black,323,,0
Asus Noctua OC,,GeForce RTX 3080 10GB LHR,10,1440,1815,Brown,306,,0
Asus ROG STRIX GAMING,,GeForce RTX 4080,16,2205,2535,White,358,,0
Colorful NB-V,,GeForce RTX 2060,6,1365,1680,Red / Black,222,,0
Asus DUAL V2,,GeForce RTX 3060 12GB,12,1320,1807,Black,200,,0
MSI Radeon RX 6800XT 16G,,Radeon RX 6800 XT,16,1825,2250,Black / Silver,267,,0
Zotac GAMING OC Spider-Man: Across The Spider-Verse,,GeForce RTX 4060,8,1830,2475,Black,222,,0
MSI Radeon RX 6600 XT MECH 2X 8G OCV1,1210,Radeon RX 6600 XT,8,1968,2602,Black / Silver,215,,0
PowerColor Red Devil OC,1819.67,Radeon RX 6650 XT,8,2055,2694,Black,251,thumbnails/gpu_powercolor_red_devil_oc.png,0
Inno3D Twin X2,,GeForce RTX 5050,8,2317,2572,Black,225,,0
EVGA KO GAMING,1450,GeForce RTX 2080 SUPER,8,1650,1815,Black,270,,0
XFX Speedster QICK 319 BLACK,1094.99,Radeon RX 6800,16,1850,2190,Black,340,thumbnails/gpu_xfx_speedster_qick_319_black.jpg,0
Palit StormX,1289,GeForce RTX 2060,6,1365,1680,Black,168,,0
Asus TUF GAMING OC,1564.99,GeForce GTX 1660,6,1530,1785,Black,264,thumbnails/gpu_asus_tuf_gaming_oc.png,0
MSI DUKE OC,499,GeForce GTX 1080,8,1708,1847,Black / Beige,312,,0
PNY XLR8 Gaming EPIC-X RGB,1699,GeForce RTX 3090,24,1395,1695,Black,294,,0
Zotac GAMING AMP Extreme Holo,1799.99,GeForce RTX 3090,24,1395,1815,Black,356,,0
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 4080,16,2205,2565,Black,236,,0
Gigabyte GAMING OC V2,,GeForce RTX 4070 Ti,12,2310,2640,Black,300,,0
Gainward Phantom,,GeForce RTX 4090,24,2235,2520,Black,329,,0
Palit GamingPro,,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black,329,thumbnails/gpu_palit_gamingpro.jpg,0
PNY VCQP6000-PB,,Quadro P6000,24,1417,1531,Black / Green,267,,0
PowerColor Red Devil,,Radeon RX 590,8,1469,1576,Black / Red,255,,0
Sapphire 21275-03-20G,,Radeon RX VEGA 64,8,1247,1546,Black / Red,272,,0
Gigabyte GAMING OC WHITE,,GeForce RTX 2080,8,1710,1830,White / Black,286,,0
Gigabyte MINI ITX OC,,GeForce RTX 2060,6,1365,1695,Black,170,,0
Zotac AMP Extreme,,GeForce RTX 2080 Ti,11,1545,1815,Black / Silver,324,,0
Zotac GAMING OC MINI,,GeForce RTX 2070,8,1410,1650,Black / Silver,211,,0
Asus STRIX GAMING Advanced,,GeForce RTX 2060 SUPER,8,1500,1710,Black,301,,0
Gainward Ghost,,GeForce GTX 1660 SUPER,6,1530,1785,Black,235,,0
PowerColor Red Devil,,Radeon RX 5600 XT,6,1247,1750,Black / Silver,240,,0
Gigabyte GAMING OC 3X,,GeForce RTX 2060 SUPER,8,1470,1710,Black,280,,0
PowerColor AXRX 6800XT 16GBD6-M2DHC,,Radeon RX 6800 XT,16,1825,2250,Black / Silver,267,,0
GALAX SG (1-Click OC),,GeForce RTX 3080 Ti,12,1365,1710,Black,329,,0
Zotac GAMING AMP Holo,,GeForce RTX 3070 LHR,8,1500,1785,Black,291,,0
GALAX (1-click OC),,GeForce RTX 3050 8GB,8,1550,1777,Black,189,,0
PNY XLR8 Gaming VERTO EPIC-X RGB OC,899,GeForce RTX 4070,12,1920,2520,Black,305,,0
MSI GAMING X TRIO 8GD6X,,GeForce RTX 3060 Ti,8,1410,1845,Black,323,,0
Gainward Pegasus,,GeForce RTX 4060,8,1830,2460,Black,170,,0
MSI VENTUS 3X,,GeForce RTX 5060 Ti,16,2410,2586,Silver / Black,306,,0
Asus ROG Astral BTF,,GeForce RTX 5090,32,2010,,Black / Silver,358,,0
PNY VCG50608DFXPB1,368.99,GeForce RTX 5060,8,2280,2497,Black,200,,0
Asus DUAL MINI V2,,GeForce RTX 3060 Ti LHR,8,1410,1695,Black,200,,0
EVGA 06G-P4-4990-KR,599.99,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,267,,0
XFX Speedster QICK 319 Ultra,,Radeon RX 6700 XT,12,2321,2622,Black,323,,0
MSI GeForce RTX 3070 Suprim X 8G LHR,735,GeForce RTX 3070 LHR,8,1500,1920,Black / Silver,335,,0
ASRock Phantom Gaming D,429.9,Arc A770,8,2200,1370,Black,305,,0
Asus DUAL,,GeForce RTX 4070,12,1920,2505,White,267,,0
Biostar VN3706RM82,,GeForce RTX 3070,8,1500,1725,Black / Red,270,,0
Asus TUF GAMING V2,,GeForce RTX 3070 Ti,8,1575,1800,Black,300,,0
Sapphire PULSE OC Lite,,Radeon RX 580,8,1257,1350,Black / Silver,230,,0
Asus TUF GAMING,,GeForce RTX 5060 Ti,8,2410,2602,Black / Silver,302,,0
Gainward Python III OC,,GeForce RTX 5060,8,2280,2580,Black,292,,0
Zotac AMP,,GeForce GTX 980 Ti,6,1051,1140,Black / Silver,315,,0
Palit Dual,,GeForce GTX 1070 Ti,8,1607,1683,Black,252,,0
EVGA iCX GAMING,,GeForce GTX 1080 Ti,11,1480,1582,Silver / Black,270,,0
MSI GAMING TRIO,,GeForce RTX 2080 Ti,11,1350,1635,Black / Silver,327,,0
Zotac GAMING AMP,,GeForce GTX 1660 Ti,6,1500,1860,Black,,,0
PowerColor AXRX 5700XT 8GBD6-M3DH,,Radeon RX 5700 XT,8,1605,1905,Silver,270,,0
Asus STRIX GAMING,,GeForce RTX 2080 SUPER,8,1650,1845,Black,300,,0
EVGA BLACK GAMING,,GeForce GTX 1660,6,1530,1785,Black,190,,0
Palit GameRock OC,,GeForce RTX 3070 Ti,8,1575,1845,Silver,304,,0
KFA2 (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1680,Black,242,,0
Asus TUF GAMING,,GeForce RTX 3080 12GB LHR,12,1260,1740,Black / Silver,300,,0
Gainward Phantom Reunion,,GeForce RTX 4070 Ti,12,2310,2610,Black,314,,0
KFA2 1-Click OC 2X,,GeForce RTX 4060,8,1830,2490,Black,237,,0
Gainward Panther OC,,GeForce RTX 4080 SUPER,16,2210,2580,Black,329,,0
MSI GAMING,,GeForce RTX 3050 6GB,6,1040,1470,Black,205,,0
XFX RX-79GMERCBR,,Radeon RX 7900 GRE,16,1270,2395,Black,335,,0
GALAX 1-Click OC 2X,,GeForce RTX 4070,12,1920,2490,Black,238,,0
MSI VANGUARD OC,,GeForce RTX 5070 Ti,16,2300,2580,Black,357,,0
Asus DUAL,,GeForce RTX 5060 Ti,8,2410,2602,Black / Silver,229,,0
PNY VCG50508SFXPB1,,GeForce RTX 5050,8,2317,2572,Black,147,,0
PNY XLR8 Gaming Overclocked Edition,1929.99,GeForce RTX 2080 Ti,11,1350,1635,Black / Silver,302,,0
EVGA SC2 Gaming iCX,498,GeForce GTX 1080,8,1708,1847,White / Black,267,,0
PNY XLR8 Gaming UPRISING EPIC-X RGB,,GeForce RTX 3080 Ti,12,1365,1665,Black / Silver,317,,0
PNY Blower,575,GeForce RTX 2060 SUPER,8,1470,1650,Black,281,,0
Gigabyte EAGLE OC,1565,GeForce RTX 3090,24,1395,1725,Black,320,thumbnails/gpu_gigabyte_eagle_oc.jpg,0
Asus ROG STRIX,,Radeon RX VEGA 56,8,1297,1573,,298,,0
MSI VENTUS GP,,GeForce RTX 2080 Ti,11,1350,1545,Silver / Black,268,,0
Palit GameRock OmniBlack,,GeForce RTX 4080,16,2205,2505,Black,329,,0
KFA2 EX (1-Click OC),,GeForce RTX 4060,8,1830,2580,White,251,,0
Asus TUF GAMING,,GeForce RTX 3090 Ti,24,1560,1890,Black,326,,0
Asus DUAL OC,,Radeon RX 7900 XT,20,2000,2535,Black,323,thumbnails/gpu_asus_dual_oc.jpg,0
EVGA HYBRID,,GeForce GTX Titan X,12,1152,1241,Black / Silver,267,,0
Gigabyte SOC,,Radeon R9 390,8,1000,1025,Black,234,,0
Gigabyte Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267,,0
Gigabyte AORUS XTREME,,Radeon RX 580,8,1257,1439,Black / White,276,,0
Gigabyte AORUS,,GeForce GTX 1060 6GB,6,1632,1860,Black / Orange,280,,0
Gigabyte AORUS,,GeForce GTX 1070 Ti,8,1683,1771,Black / Orange,280,,0
PowerColor Red Devil,,Radeon RX 580,8,1257,1380,Black / Red,255,,0
Gigabyte GAMING 8G,,GeForce RTX 2070,8,1620,,Black / Silver,280,,0
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 2080 Ti,11,1545,1770,Black / Silver,290,,0
Gainward Phoenix GS,,GeForce RTX 2060,6,1365,1680,Black,235,,0
ASRock Radeon RX 5700 XT 8G,,Radeon RX 5700 XT,8,1605,1905,Silver,285,,0
MSI GAMING TRIO,,GeForce RTX 2080 SUPER,8,1650,1815,Silver / Black,328,,0
MSI GAMING X,,Radeon RX 5600 XT,6,1235,1620,Black / Silver,297,,0
Gigabyte WINDFORCE 2X,785,GeForce RTX 2070,8,1410,1620,Black,265,,0
Sapphire 11256-57-21G,,Radeon RX 470,8,926,1206,Black,230,,0
Asus DUAL EVO OC V2,,GeForce RTX 2070,8,1410,1740,Black,242,,0
Palit GamingPro OC,,GeForce RTX 3090,24,1395,1725,Black / Silver,294,,0
MSI GeForce RTX 3080 GAMING TRIO 10G,,GeForce RTX 3080 10GB,10,1440,,Black,323,,0
Zotac GAMING Trinity,,GeForce RTX 3080 10GB,10,1440,1710,Black,318,,0
Palit GameRock,,GeForce RTX 3090,24,1395,,Silver / Black,304,thumbnails/gpu_palit_gamerock.jpg,0
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 3090,24,1395,1785,Black,252,,0
Asus Turbo,,GeForce RTX 3080 10GB,10,1440,1740,Black / Silver,268,,0
Inno3D Gaming X3,,GeForce RTX 3090,24,1395,1695,Black,300,,0
MSI AERO ITX OC,,GeForce RTX 3060 Ti LHR,8,1410,1695,Black / Silver,172,,0
MSI ARMOR,,Radeon RX 6600,8,1626,2491,Black / White,238,,0
MSI GAMING,,Radeon RX 6650 XT,8,2055,2635,Silver / Black,278,,0
Gigabyte EAGLE,,GeForce RTX 4080,16,2205,2505,Black,342,,0
Gigabyte EAGLE,,GeForce RTX 4070 Ti,12,2310,2610,Black,301,,0
Palit Dual OC,,GeForce RTX 4060,8,1830,2670,Black,250,,0
Asus ProArt,,GeForce RTX 4070,12,1920,2505,Black,300,,0
Asus DUAL,,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black,267,,0
PNY VCNRTXA1000LP-PB,,RTX A1000,8,,1460,Black,163,,0
XFX Swift OC,,Radeon RX 9060 XT,8,2220,3320,White,290,thumbnails/gpu_xfx_swift_oc.jpg,0
GALAX (1-click OC),,GeForce RTX 5060 Ti,8,2410,2602,White,235,,0
PowerColor Red Dragon,479,Radeon RX VEGA 56,8,1177,1478,Black / Red,305,,0
Palit GameRock,,GeForce RTX 4070 Ti,12,2310,2610,Silver,329,thumbnails/gpu_palit_gamerock.jpg,0
Inno3D Twin X2,,GeForce RTX 4060 Ti,16,2310,2535,Black / Silver,250,,0
EVGA SC2 Gaming iCX,426,GeForce GTX 1070,8,1594,1784,White / Black,267,,0
Asus ProArt,,GeForce RTX 4070 Ti,12,2310,2640,Black,300,,0
Gainward Ghost,,GeForce RTX 4070 SUPER,12,1980,2475,Black,262,,0
Gainward Panther OC,,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black,329,,0
MSI GAMING,,Radeon R9 390X,8,1050,1100,Black / Red,277,,0
Gigabyte XTREME,,GeForce GTX Titan X,12,1165,1226,Black / Silver,,,0
EVGA FTW DT GAMING ACX 3.0,,GeForce GTX 1070,8,1506,1683,Black / Silver,267,,0
Palit Dual,,GeForce GTX 1070,8,1506,1683,Black,252,,0
Gigabyte MINI ITX,,GeForce GTX 1080,8,1607,1771,,169,,0
Asus Phoenix Fan,,GeForce GTX 1060 6GB,6,1506,1708,Black / White,183,,0
Zotac GAMING Triple Fan,,GeForce RTX 2080 Ti,11,1350,1545,Black,308,,0
MSI AERO,,GeForce RTX 2070,8,1410,1620,Black / Green,268,,0
EVGA Black,,GeForce GTX 1070,8,1506,1683,Black / Silver,267,,0
MSI VENTUS,,GeForce RTX 2060,6,1365,1680,Black / Silver,226,,0
Gigabyte OC,430,Radeon RX 5500 XT,8,1647,1845,Black / Gray,225,,0
EVGA GAMING,,GeForce RTX 2080 Ti,11,1350,1545,Black,266,,0
PowerColor AXRX 6700XT 12GBD6-M3DH,,Radeon RX 6700 XT,12,2321,2581,Silver / Black,267,,0
Gigabyte EAGLE,,GeForce RTX 3090,24,1395,1695,Black,320,,0
Inno3D iChill X4,,GeForce RTX 3070,8,1500,1785,Black,300,,0
MSI GAMING TRIO PLUS,,GeForce RTX 3080 12GB LHR,12,1260,1755,Black / Gray,323,,0
PNY XLR8 Gaming REVEL EPIC-X RGB Dual Fan,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,247,,0
Gainward Pegasus OC,,GeForce RTX 4060 Ti,8,2310,2670,Black,170,,0
Inno3D X3 OC,,GeForce RTX 4070 SUPER,12,1980,2505,Black / Silver,297,thumbnails/gpu_inno3d_x3_oc.jpg,0
Palit JetStream OC,,GeForce RTX 4070 SUPER,12,1980,2640,Black,329,,0
Zotac GAMING Trinity OC,2590,GeForce RTX 4090,24,2235,2535,White,356,,0
MSI AERO,,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black,263,,0
Asus ROG Astral,1762.98,GeForce RTX 5080,16,2300,2670,White,358,,0
MSI VENTUS 3X OC LHR,998,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,305,,0
Acer Predator BiFrost OC,899.95,Arc A750,8,2050,3100,Black,267,,0
Gigabyte AORUS MASTER Rev 2.0,798,Radeon RX 6900 XT,16,1825,2335,Black,322,,0
MSI ARMOR OC,399,GeForce GTX 1060 6GB,6,1506,1708,Black / White,279,,0
HP 20X24AT,,RTX A4000,16,735,1560,Black,242,,0
Gainward Ghost,,GeForce RTX 4060 Ti,8,2310,2535,Black,250,,0
Inno3D GAMING OC,,GeForce GTX 1060 6GB,6,1569,1784,Black / Red,275,,0
MSI SEA HAWK X,,GeForce GTX 1080,8,1708,1847,Black / Silver,270,,0
EVGA SC HYBRID GAMING,,GeForce GTX 1070 Ti,8,1721,1860,Silver / Black,267,,0
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1060 6GB,6,1544,1759,Black,252,,0
ASRock RX570 8G OC,,Radeon RX 570,8,1228,1331,Black / Silver,279,,0
Inno3D iChill,,GeForce GTX 1080 Ti,11,1607,1721,Black / Silver,303,,0
Zotac Blower,,GeForce RTX 2080,8,1515,1710,Black,268,,0
Gigabyte AORUS,,GeForce RTX 2070,8,1620,1770,Black / Silver,290,,0
Palit GamingPro,,GeForce RTX 2060,6,1365,1680,Black,235,thumbnails/gpu_palit_gamingpro.jpg,0
Asus DUAL EVO OC,,GeForce RTX 2080 SUPER,8,1650,1860,Black,267,thumbnails/gpu_asus_dual_evo_oc.jpg,0
Gainward Phantom GS,,GeForce RTX 2070 SUPER,8,1605,1815,Black / Silver,292,,0
Palit StormX,,GeForce GTX 1660 SUPER,6,1530,1785,,168,,0
ASRock Phantom Gaming D OC,,Radeon RX 5600 XT,6,1280,1620,Black / Red,240,,0
KFA2 (1-Click OC),,GeForce GTX 1660 SUPER,6,1530,1800,Black,214,,0
Asus STRIX GAMING,,GeForce RTX 3080 10GB,10,1440,1740,Black,318,,0
Sapphire 21308-01-20G,,Radeon RX 6900 XT,16,1825,,Black / Silver,300,,0
Asus STRIX LC GAMING OC,1499.99,Radeon RX 6900 XT,16,1950,2365,Black / Gray,277,,0
PNY XLR8 Gaming UPRISING EPIC-X RGB,,GeForce RTX 3080 10GB,10,1440,1710,Black,317,,0
Inno3D Twin X2 OC,,GeForce RTX 3070 LHR,8,1500,1740,Black,240,,0
Palit Dual OC,,GeForce RTX 3050 8GB,8,1550,1822,Black,245,,0
Zotac AMP Extreme Holo,1999.99,GeForce RTX 3080 Ti,12,1365,1785,Black,356,,0
XFX RX-68TMATFD8,,Radeon RX 6800 XT,16,1825,2250,Black / Silver,267,,0
Gainward Phantom,,GeForce RTX 4080,16,2205,2505,Black,329,,0
GALAX SG (1-Click OC),,GeForce RTX 4080,16,2205,2580,Black,352,,0
PNY VERTO,449.99,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,247,,0
ASRock Phantom Gaming Elite,,Radeon RX 580,8,1257,1345,Black,240,,0
Yeston Sakura,849,Radeon RX 6750 XT,12,2495,2600,White / Blue,310,,0
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 4070 Ti,12,2310,2700,Black,252,,0
EVGA XC BLACK GAMING,,GeForce RTX 2060 12GB,12,1470,1650,Black,268,,0
ASRock Challenger SE OC,340.84,Arc A770,16,2150,,Black,267,,0
MSI GAMING TRIO,,GeForce RTX 5070,12,2160,2527,White,338,,0
Asus TUF Gaming BTF,,GeForce RTX 4070 Ti,16,2310,2640,White,305,,0
Asus DUAL,,GeForce RTX 5070,12,2160,2542,Black / Silver,249,,0
Gainward Python III OC,,GeForce RTX 5060 Ti,8,2410,2662,Black,292,,0
Inno3D Twin X2 OC,,GeForce RTX 4070 Ti SUPER,16,2340,2640,White / Silver,250,,0
XFX Speedster QICK 319 Core,689,Radeon RX 6800,16,1700,2105,Black,340,thumbnails/gpu_xfx_speedster_qick_319_core.jpg,0
Gigabyte EAGLE OC Rev 2.0,,GeForce RTX 4070 Ti,12,2310,2625,Black,261,,0
Palit GamingPro OC,,GeForce RTX 4070 Ti SUPER,16,2340,2670,White / Silver,329,,0
Sapphire Vapor-X,,Radeon R9 290X,8,1060,,Black / Blue,,,0
PNY Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267,,0
Asus STRIX,,GeForce GTX 1080,8,1759,1936,Black,298,,0
GALAX OC,,GeForce GTX 1060 6GB,6,1518,1733,Black / Silver,228,,0
EVGA GAMING,,GeForce GTX 1060 6GB,6,1506,1708,Black / Silver,267,,0
EVGA K|NGP|N GAMING,,GeForce GTX 1080 Ti,11,1582,1695,Black,300,,0
Gigabyte AORUS XTREME,,GeForce GTX 1060 6GB,6,1645,1873,Black / Orange,281,,0
Gigabyte GV-RXVEGA56GAMING OC-8GD,,Radeon RX VEGA 56,8,1156,1501,Black / Orange,274,,0
PowerColor Red Devil,,Radeon RX VEGA 64,8,1417,1607,Red / Black,316,,0
Asus STRIX GAMING,,GeForce RTX 2080,8,1515,,Black,300,,0
EVGA XC ULTRA GAMING,735,GeForce GTX 1660,6,1530,1845,Black,268,,0
Palit Dual,,GeForce RTX 2070,8,1410,1620,Black,235,,0
EVGA FTW3 GAMING,,GeForce RTX 2080 SUPER,8,1650,1815,Black,302,,0
Gigabyte GAMING OC WHITE,,GeForce RTX 2060 SUPER,8,1650,1815,White / Black,280,,0
XFX DD,,Radeon RX 5700 XT,8,1605,1905,Black,293,,0
Palit GamingPro,,GeForce RTX 3070 LHR,8,1500,1725,Black / Silver,294,thumbnails/gpu_palit_gamingpro.jpg,0
MSI GeForce RTX 3090 SUPRIM 24G,,GeForce RTX 3090,24,1395,1815,Black / Silver,336,,0
PowerColor Red Devil Limited Edition,,Radeon RX 6800 XT,16,1825,2340,Black / Red,320,,0
EVGA XC3 ULTRA HYBRID GAMING,,GeForce RTX 3080 10GB,10,1440,1800,Black,263,,0
Inno3D iChill X4,,GeForce RTX 3080 Ti,12,1365,1710,Black / Silver,300,,0
Zotac GAMING Trinity,,GeForce RTX 3080 Ti,12,1365,1665,Black / Silver,318,,0
MSI GAMING TRIO,,GeForce RTX 3070,8,1500,1770,Black,323,,0
Inno3D Twin X2,,GeForce RTX 3070 LHR,8,1500,1725,Black,240,,0
Sapphire Toxic,,Radeon RX 6900 XT,16,1825,2500,Silver / Yellow,320,,0
Palit GamingPro,,GeForce RTX 3080 12GB LHR,12,1260,1710,Silver / Black,294,thumbnails/gpu_palit_gamingpro.jpg,0
MSI VENTUS 3X PLUS,,GeForce RTX 3080 12GB LHR,12,1260,1710,Black / Gray,305,,0
Asus ROG-STRIX-RTX3050-8G-GAMING,,GeForce RTX 3050 8GB,8,1550,,Black / Silver,300,,0
Gainward Pegasus,,GeForce RTX 3050 8GB,8,1550,1777,Black,170,,0
Inno3D X3,,GeForce RTX 4070 Ti,12,2310,2610,Black / Silver,297,thumbnails/gpu_inno3d_x3.png,0
Palit GamingPro,,GeForce RTX 4070 Ti,12,2310,2610,Black / Silver,329,thumbnails/gpu_palit_gamingpro.jpg,0
MSI VENTUS 2X OC,213.14,GeForce RTX 3070 LHR,8,1500,1725,Black,232,thumbnails/gpu_msi_ventus_2x_oc.jpg,0
MSI SHADOW 2X,,GeForce RTX 5070,12,2527,,Black,231,,0
MSI GAMING TRIO,,GeForce RTX 5060 Ti,16,2410,2587,White,300,,0
Gigabyte EAGLE,,GeForce RTX 3060 12GB,12,1320,1777,Black,242,,0
Gigabyte GV-R68-16GC-B,,Radeon RX 6800,16,1700,2105,Black / Silver,267,,0
Gigabyte EAGLE,,GeForce RTX 3070 Ti,8,1575,1770,Black,283,,0
Asus PRIME,,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black,300,,0
Gigabyte GV-N98TG1 GAMING-6GD,,GeForce GTX 980 Ti,6,1190,1291,Black / Silver,295,,0
Palit JetStream,,GeForce GTX 1060 6GB,6,1506,1708,Black / Silver,248,,0
MSI QUICK SILVER OC,,GeForce GTX 1070,8,1506,1797,Black / Silver,279,,0
EVGA HYBRID GAMING,,GeForce GTX 1080,8,1708,1847,Black / Silver,267,,0
KFA2 OC,,GeForce GTX 1070,8,1518,1708,Silver,195,,0
NVIDIA VCQM5000-PB,,Quadro M5000,8,861,1038,Black / Green,267,,0
Asus DUAL,,GeForce RTX 2080 Ti,11,1350,1560,Black / White,268,,0
PNY Blower,,GeForce RTX 2070,8,1410,1620,Black,267,,0
EVGA XC GAMING,399.99,GeForce GTX 1660,6,1530,1830,Black,190,,0
MSI ARMOR OC,,GeForce RTX 2060 SUPER,8,1470,1680,Black / White,250,,0
MSI GAMING TRIO,,GeForce RTX 2070 SUPER,8,1605,1770,Black,328,,0
Asus DUAL EVO Advanced,,GeForce RTX 2070 SUPER,8,1635,1815,Black,267,,0
EVGA XC HYBRID GAMING,,GeForce RTX 2080 SUPER,8,1650,1830,Transparent / Black,266,,0
GALAX EX White,,GeForce RTX 2060,6,1365,1725,,245,,0
PNY Blower,,GeForce RTX 2060,6,1365,1680,Black / Gray,267,,0
